date_time,y
2009-02-11 12:26:00,1
2009-02-11 12:29:00,1
2009-02-11 12:30:00,1
2009-02-11 12:31:00,1
2009-02-11 12:32:00,1
2009-02-11 12:33:00,1
2009-02-11 12:35:00,1
2009-02-11 12:39:00,1
2009-02-11 12:41:00,1
2009-02-11 12:42:00,1
2009-02-11 12:43:00,1
2009-02-11 12:44:00,1
2009-02-11 14:55:00,1
2009-02-11 14:58:00,0
2009-02-11 15:00:00,0
2009-02-11 15:04:00,1
2009-02-11 15:05:00,1
2009-02-11 15:07:00,1
2009-02-11 15:09:00,1
2009-02-11 15:11:00,1
2009-02-11 15:12:00,1
2009-02-12 10:39:00,1
2009-02-12 10:41:00,1
2009-02-12 10:43:00,1
2009-02-12 10:44:00,1
2009-02-12 10:45:00,1
2009-02-12 10:47:00,1
2009-02-12 10:50:00,1
2009-02-12 10:52:00,1
2009-02-12 10:53:00,1
2009-02-12 14:57:00,0
2009-02-12 14:59:00,0
2009-02-12 15:01:00,0
2009-02-12 15:03:00,0
2009-02-12 15:05:00,0
2009-02-12 15:09:00,0
2009-02-12 15:10:00,0
2009-02-12 15:12:00,0
2009-02-12 15:13:00,0
2009-02-12 15:14:00,0
2009-02-12 15:16:00,0
2009-02-12 15:17:00,0
2009-02-12 15:19:00,0
2009-02-12 15:20:00,0
2009-02-12 15:22:00,0
2009-02-13 03:49:00,0
2009-02-13 03:51:00,0
2009-02-13 03:53:00,0
2009-02-13 03:54:00,0
2009-02-13 03:55:00,0
2009-02-13 03:56:00,0
2009-02-13 16:05:00,1
2009-02-13 16:06:00,1
2009-02-13 16:08:00,1
2009-02-13 16:10:00,1
2009-02-13 16:12:00,1
2009-02-13 16:13:00,1
2009-02-13 16:16:00,1
2009-02-13 16:18:00,1
2009-02-13 16:21:00,1
2009-02-13 16:27:00,1
2009-02-13 16:28:00,1
2009-02-15 17:00:00,1
2009-02-15 17:08:00,0
2009-02-15 17:09:00,0
2009-02-15 17:10:00,0
2009-02-15 17:11:00,0
2009-02-15 17:22:00,0
2009-02-15 17:30:00,0
2009-02-15 17:31:00,0
2009-02-15 17:34:00,1
2009-02-15 17:35:00,0
2009-02-15 17:41:00,0
2009-02-15 17:44:00,0
2009-02-15 17:49:00,0
2009-02-15 17:52:00,0
2009-02-15 17:57:00,1
2009-02-15 18:01:00,1
2009-02-15 18:03:00,1
2009-02-15 18:04:00,1
2009-02-15 18:05:00,1
2009-02-15 18:07:00,1
2009-02-20 12:06:00,0
2009-02-20 12:07:00,0
2009-02-20 12:08:00,0
2009-02-20 12:10:00,0
2009-02-20 12:11:00,0
2009-02-20 12:13:00,0
2009-02-20 12:14:00,0
2009-02-20 12:18:00,0
2009-02-20 12:19:00,0
2009-02-20 12:21:00,0
2009-02-20 12:23:00,0
2009-02-20 12:25:00,0
2009-02-20 12:28:00,0
2009-02-20 12:29:00,0
2009-02-20 12:30:00,0
2009-02-20 12:32:00,0
2009-02-20 12:35:00,0
2009-02-20 12:37:00,0
2009-02-20 12:38:00,0
2009-02-20 12:39:00,0
2009-02-20 12:40:00,0
2009-03-01 17:07:00,1
2009-03-01 17:15:00,1
2009-03-01 17:21:00,1
2009-03-01 17:32:00,0
2009-03-01 17:34:00,0
2009-03-01 17:41:00,0
2009-03-01 17:44:00,1
2009-03-01 17:45:00,1
2009-03-01 17:46:00,1
2009-03-01 17:48:00,1
2009-03-03 19:40:00,0
2009-03-03 19:42:00,0
2009-03-03 19:43:00,0
2009-03-03 19:44:00,0
2009-03-03 19:45:00,0
2009-03-03 19:47:00,0
2009-03-03 19:49:00,0
2009-03-03 19:51:00,0
2009-03-03 19:53:00,0
2009-03-03 19:55:00,0
2009-03-03 19:56:00,0
2009-03-03 19:57:00,0
2009-03-03 19:58:00,0
2009-03-03 19:59:00,0
2009-03-03 20:01:00,0
2009-03-03 20:02:00,0
2009-03-03 20:03:00,0
2009-03-03 20:04:00,0
2009-03-03 20:06:00,0
2009-03-03 20:08:00,0
2009-03-03 20:09:00,0
2009-03-03 20:10:00,0
2009-03-03 20:11:00,0
2009-03-03 20:13:00,0
2009-03-03 20:15:00,0
2009-03-04 19:44:00,0
2009-03-04 19:45:00,0
2009-03-04 19:48:00,1
2009-03-04 19:51:00,1
2009-03-04 19:53:00,1
2009-03-04 19:57:00,1
2009-03-04 19:59:00,1
2009-03-04 20:00:00,1
2009-03-04 20:01:00,1
2009-03-04 20:02:00,1
2009-03-04 20:03:00,1
2009-03-04 20:04:00,1
2009-03-05 11:31:00,0
2009-03-05 11:32:00,0
2009-03-05 11:33:00,0
2009-03-05 11:34:00,0
2009-03-05 11:35:00,0
2009-03-05 11:37:00,1
2009-03-05 11:39:00,1
2009-03-05 11:41:00,1
2009-03-05 11:44:00,1
2009-03-18 14:23:00,1
2009-03-18 14:24:00,1
2009-03-18 14:25:00,1
2009-03-18 14:26:00,1
2009-03-18 14:27:00,1
2009-03-18 14:28:00,1
2009-03-18 14:29:00,1
2009-03-18 14:30:00,1
2009-03-18 14:31:00,1
2009-03-18 14:32:00,1
2009-03-18 14:33:00,1
2009-03-18 14:34:00,1
2009-03-18 14:35:00,0
2009-03-18 14:36:00,1
2009-03-18 14:38:00,1
2009-03-18 14:39:00,1
2009-03-18 14:40:00,1
2009-03-18 14:42:00,1
2009-03-18 14:43:00,1
2009-03-18 14:44:00,1
2009-03-18 14:46:00,1
2009-03-18 14:47:00,1
2009-03-18 14:48:00,1
2009-03-18 14:50:00,1
2009-03-18 14:52:00,1
2009-03-18 14:53:00,1
2009-03-18 14:54:00,1
2009-03-18 14:57:00,1
2009-03-18 14:58:00,1
2009-03-18 14:59:00,1
2009-03-18 15:00:00,1
2009-03-18 15:01:00,1
2009-03-18 15:02:00,1
2009-03-18 15:04:00,1
2009-03-18 15:05:00,1
2009-03-18 15:06:00,1
2009-03-18 15:07:00,1
2009-03-18 15:08:00,1
2009-03-18 15:09:00,1
2009-03-18 15:10:00,1
2009-03-18 15:11:00,0
2009-03-18 15:14:00,1
2009-03-18 15:16:00,1
2009-03-18 15:17:00,1
2009-03-18 15:18:00,1
2009-03-18 15:19:00,0
2009-03-18 15:20:00,1
2009-03-18 15:22:00,1
2009-03-18 15:23:00,1
2009-03-18 15:24:00,1
2009-03-18 15:26:00,1
2009-03-18 15:29:00,1
2009-03-18 15:30:00,1
2009-03-18 15:31:00,1
2009-03-18 15:32:00,1
2009-03-18 15:38:00,1
2009-03-18 15:39:00,1
2009-03-18 15:40:00,1
2009-03-19 14:22:00,1
2009-03-19 14:23:00,1
2009-03-19 14:25:00,0
2009-03-19 14:31:00,0
2009-03-19 14:35:00,0
2009-03-19 14:36:00,0
2009-03-19 14:37:00,0
2009-03-19 14:38:00,0
2009-03-19 14:41:00,0
2009-03-19 14:42:00,0
2009-03-19 14:46:00,0
2009-03-19 14:47:00,0
2009-03-19 14:50:00,0
2009-03-19 14:55:00,0
2009-03-19 14:56:00,0
2009-03-19 14:58:00,0
2009-03-19 15:00:00,0
2009-03-19 15:02:00,0
2009-03-19 15:03:00,0
2009-03-19 15:08:00,0
2009-03-19 15:11:00,0
2009-03-19 15:12:00,0
2009-03-19 15:13:00,0
2009-03-19 15:14:00,0
2009-03-19 15:22:00,0
2009-03-19 15:26:00,0
2009-03-19 15:27:00,0
2009-03-19 15:32:00,0
2009-03-19 15:36:00,0
2009-03-19 15:38:00,0
2009-03-19 15:40:00,1
2009-03-19 15:42:00,1
2009-03-19 15:45:00,1
2009-03-19 15:54:00,1
2009-03-20 07:59:00,0
2009-03-20 08:01:00,0
2009-03-20 08:02:00,0
2009-04-08 05:06:00,1
2009-04-08 05:09:00,1
2009-04-08 05:11:00,1
2009-04-08 05:12:00,1
2009-04-26 17:03:00,1
2009-04-26 17:04:00,1
2009-04-26 17:15:00,1
2009-04-26 17:18:00,1
2009-04-26 17:23:00,1
2009-04-26 17:26:00,1
2009-04-26 17:31:00,1
2009-04-26 17:33:00,1
2009-04-26 17:36:00,1
2009-04-26 17:57:00,1
2009-04-26 18:01:00,1
2009-04-26 18:03:00,1
2009-04-26 18:07:00,1
2009-04-26 18:13:00,1
2009-04-26 18:19:00,1
2009-04-26 18:21:00,1
2009-05-06 21:43:00,1
2009-05-06 21:45:00,1
2009-05-06 21:47:00,1
2009-05-06 21:49:00,1
2009-05-06 21:52:00,1
2009-05-06 21:53:00,1
2009-05-06 21:55:00,1
2009-05-06 22:01:00,1
2009-05-06 22:04:00,1
2009-05-06 22:06:00,1
2009-05-06 22:08:00,1
2009-05-06 22:10:00,1
2009-05-06 22:13:00,1
2009-05-06 22:15:00,1
2009-05-06 22:22:00,0
2009-05-06 22:24:00,1
2009-05-07 22:07:00,0
2009-05-07 22:13:00,0
2009-05-10 17:03:00,0
2009-05-10 17:06:00,0
2009-05-10 17:17:00,0
2009-05-10 17:21:00,0
2009-05-10 17:23:00,0
2009-05-10 17:26:00,0
2009-05-10 17:27:00,0
2009-05-10 17:35:00,0
2009-05-10 17:39:00,0
2009-05-10 17:45:00,0
2009-05-10 17:58:00,0
2009-05-10 18:02:00,0
2009-05-10 18:03:00,0
2009-05-10 18:07:00,0
2009-05-10 18:08:00,0
2009-05-10 18:09:00,0
2009-05-10 18:11:00,0
2009-05-10 18:13:00,0
2009-05-10 18:16:00,1
2009-05-10 18:17:00,1
2009-05-10 18:19:00,1
2009-05-10 18:20:00,1
2009-05-17 17:09:00,0
2009-05-17 17:39:00,0
2009-05-17 17:48:00,0
2009-05-17 17:50:00,0
2009-05-17 17:58:00,0
2009-05-17 18:02:00,1
2009-05-17 18:08:00,1
2009-05-17 18:13:00,1
2009-05-17 18:24:00,0
2009-05-17 18:25:00,0
2009-05-17 18:27:00,0
2009-05-17 18:29:00,0
2009-05-24 17:30:00,0
2009-05-24 17:31:00,1
2009-05-24 17:35:00,1
2009-05-31 17:02:00,1
2009-05-31 17:27:00,1
2009-05-31 17:28:00,1
2009-05-31 17:29:00,0
2009-05-31 17:47:00,1
2009-05-31 17:55:00,1
2009-05-31 18:00:00,1
2009-05-31 18:19:00,0
2009-05-31 18:22:00,0
2009-05-31 18:27:00,0
2009-05-31 18:29:00,0
2009-06-03 12:57:00,1
2009-06-03 13:02:00,1
2009-06-03 13:04:00,1
2009-06-04 08:02:00,0
2009-06-04 08:03:00,0
2009-06-04 08:04:00,0
2009-06-04 08:05:00,0
2009-06-04 08:06:00,0
2009-06-04 08:07:00,0
2009-06-04 08:08:00,0
2009-06-04 08:09:00,0
2009-06-04 08:10:00,0
2009-06-04 08:11:00,0
2009-06-04 08:12:00,0
2009-06-04 08:13:00,0
2009-06-04 08:14:00,0
2009-06-04 08:15:00,0
2009-06-04 08:16:00,0
2009-06-04 08:18:00,0
2009-06-04 08:19:00,0
2009-06-04 08:20:00,0
2009-06-04 08:22:00,0
2009-06-04 08:24:00,0
2009-06-04 08:26:00,0
2009-06-04 08:27:00,0
2009-06-04 08:28:00,0
2009-06-04 08:29:00,0
2009-06-04 08:30:00,0
2009-06-04 08:31:00,1
2009-06-04 13:42:00,1
2009-06-04 13:45:00,0
2009-06-04 13:46:00,1
2009-06-04 13:48:00,1
2009-06-04 13:49:00,1
2009-06-04 13:52:00,1
2009-06-04 13:54:00,1
2009-06-05 08:04:00,1
2009-06-05 08:09:00,1
2009-06-05 08:13:00,1
2009-06-05 08:18:00,1
2009-06-05 08:19:00,1
2009-06-05 08:22:00,1
2009-06-05 08:26:00,1
2009-06-05 08:28:00,1
2009-06-05 09:03:00,1
2009-06-05 09:06:00,1
2009-06-05 09:07:00,1
2009-06-05 09:08:00,1
2009-06-05 09:11:00,1
2009-06-05 09:12:00,1
2009-06-05 09:13:00,1
2009-06-05 09:14:00,1
2009-06-07 17:13:00,1
2009-06-07 17:17:00,1
2009-06-07 17:20:00,0
2009-06-07 17:24:00,1
2009-06-07 17:26:00,1
2009-06-07 17:28:00,1
2009-06-07 17:33:00,0
2009-06-07 17:34:00,0
2009-06-07 17:46:00,1
2009-06-07 17:51:00,1
2009-06-09 03:42:00,1
2009-06-09 03:48:00,1
2009-06-09 03:49:00,1
2009-06-09 03:51:00,1
2009-06-09 03:54:00,1
2009-06-11 10:14:00,1
2009-06-11 10:15:00,1
2009-06-11 10:17:00,1
2009-06-11 10:21:00,1
2009-06-11 10:23:00,1
2009-06-11 10:25:00,1
2009-06-18 14:08:00,0
2009-06-18 14:10:00,0
2009-06-18 14:11:00,0
2009-06-18 14:13:00,0
2009-06-18 14:14:00,0
2009-06-18 14:18:00,0
2009-06-18 14:21:00,0
2009-06-18 14:23:00,0
2009-07-09 12:30:00,0
2009-07-09 12:31:00,0
2009-07-09 12:33:00,0
2009-08-02 17:10:00,1
2009-08-02 17:17:00,1
2009-08-02 17:26:00,0
2009-08-02 17:28:00,0
2009-08-02 17:36:00,0
2009-08-02 17:43:00,0
2009-08-02 17:55:00,0
2009-08-02 18:03:00,0
2009-08-02 18:10:00,1
2009-08-02 18:19:00,1
2009-09-06 17:41:00,1
2009-09-06 17:51:00,1
2009-09-06 17:56:00,1
2009-10-07 20:48:00,1
2009-10-07 20:50:00,1
2009-11-01 17:06:00,1
2009-11-01 17:08:00,0
2009-11-01 17:11:00,0
2009-11-01 17:15:00,0
2009-11-01 17:19:00,0
2009-11-01 17:20:00,0
2009-11-01 17:21:00,0
2009-11-01 17:22:00,0
2009-11-01 17:28:00,0
2009-11-01 17:29:00,0
2009-11-01 17:31:00,0
2009-11-29 17:04:00,1
2009-11-29 17:05:00,1
2009-11-29 17:10:00,0
2009-11-29 17:13:00,0
2009-11-29 17:20:00,0
2009-11-29 17:23:00,1
2009-11-29 17:25:00,0
2009-11-29 17:26:00,0
2009-11-29 17:28:00,0
2009-11-29 17:35:00,0
2009-11-29 17:40:00,1
2009-11-29 17:43:00,1
2009-11-29 17:46:00,1
2009-11-29 17:48:00,1
2009-11-29 17:49:00,1
2009-11-29 17:50:00,1
2009-11-29 17:55:00,0
2009-12-06 17:15:00,1
2009-12-06 17:19:00,1
2009-12-06 17:22:00,1
2009-12-06 17:23:00,1
2010-01-31 17:22:00,0
2010-02-01 22:44:00,0
2010-02-01 22:45:00,0
2010-02-01 22:46:00,0
2010-02-01 22:48:00,0
2010-02-01 22:50:00,0
2010-02-01 22:52:00,0
2010-02-01 22:54:00,0
2010-02-01 22:55:00,0
2010-02-01 22:56:00,0
2010-02-01 22:58:00,0
2010-02-01 22:59:00,0
2010-02-01 23:00:00,0
2010-02-02 22:47:00,1
2010-02-02 22:49:00,1
2010-02-02 22:51:00,1
2010-02-02 22:54:00,1
2010-02-02 22:56:00,1
2010-02-02 23:08:00,1
2010-02-11 19:45:00,1
2010-05-06 14:49:00,0
2010-05-06 14:50:00,0
2010-05-07 14:48:00,1
2010-05-07 14:50:00,1
2010-05-07 14:51:00,1
2010-05-07 14:53:00,1
2010-05-07 14:54:00,1
2010-05-07 14:57:00,1
2010-05-07 15:00:00,1
2010-05-07 15:01:00,1
2010-05-07 15:02:00,1
2010-05-07 15:03:00,1
2010-05-07 15:05:00,1
2010-05-07 15:12:00,0
2010-05-07 15:14:00,0
2010-05-09 17:08:00,1
2010-05-09 17:09:00,1
2010-05-09 17:11:00,1
2010-05-09 17:12:00,0
2010-05-09 17:13:00,1
2010-05-09 17:14:00,1
2010-05-09 17:16:00,1
2010-05-09 17:23:00,1
2010-05-09 17:25:00,1
2010-05-09 17:27:00,1
2010-05-09 17:28:00,1
2010-05-09 17:30:00,1
2010-05-09 17:31:00,1
2010-05-10 17:10:00,1
2010-05-10 17:14:00,1
2010-05-10 17:21:00,1
2010-05-10 17:30:00,1
2010-05-10 17:33:00,1
2010-05-10 17:37:00,1
2010-05-10 17:39:00,0
2010-05-10 17:57:00,0
2010-05-16 17:20:00,1
2010-05-16 17:21:00,1
2010-05-16 17:24:00,1
2010-05-16 17:36:00,1
2010-05-16 17:40:00,1
2010-05-16 17:41:00,1
2010-05-20 01:32:00,1
2010-05-20 01:35:00,1
2010-05-20 01:36:00,1
2010-05-20 01:37:00,1
2010-05-20 01:38:00,1
2010-05-20 01:39:00,1
2010-05-20 01:40:00,1
2010-05-20 01:41:00,1
2010-05-20 01:42:00,1
2010-05-20 01:43:00,1
2010-05-20 01:44:00,1
2010-05-20 01:46:00,1
2010-05-20 01:47:00,1
2010-05-20 01:49:00,1
2010-05-20 01:52:00,1
2010-05-20 01:53:00,1
2010-05-20 01:55:00,1
2010-05-20 01:56:00,1
2010-05-20 01:59:00,1
2010-05-20 02:01:00,1
2010-05-20 02:02:00,1
2010-05-20 02:03:00,1
2010-05-20 17:47:00,0
2010-05-20 17:49:00,0
2010-05-20 17:50:00,0
2010-05-20 17:51:00,0
2010-05-20 17:52:00,0
2010-05-20 17:53:00,0
2010-05-20 17:56:00,0
2010-05-20 17:58:00,0
2010-05-20 17:59:00,0
2010-05-20 18:00:00,0
2010-05-20 18:01:00,1
2010-05-20 18:03:00,0
2010-05-20 20:16:00,1
2010-05-20 20:17:00,1
2010-05-20 20:18:00,1
2010-05-20 20:23:00,1
2010-05-20 20:24:00,1
2010-05-20 20:25:00,1
2010-05-20 20:26:00,1
2010-05-20 20:28:00,1
2010-05-20 20:29:00,1
2010-05-20 20:30:00,1
2010-05-20 20:31:00,0
2010-05-20 20:32:00,1
2010-05-21 01:34:00,0
2010-05-21 01:36:00,0
2010-05-21 01:38:00,0
2010-05-21 01:41:00,0
2010-05-21 01:43:00,0
2010-05-21 01:47:00,0
2010-05-21 01:48:00,0
2010-05-21 01:50:00,0
2010-05-21 01:52:00,0
2010-05-21 01:53:00,0
2010-05-21 01:55:00,0
2010-05-21 01:56:00,0
2010-05-21 01:57:00,0
2010-05-21 01:58:00,0
2010-05-21 02:02:00,1
2010-05-21 03:58:00,0
2010-05-21 03:59:00,0
2010-05-21 04:01:00,1
2010-05-21 04:02:00,1
2010-05-21 09:56:00,1
2010-05-21 09:58:00,0
2010-05-21 09:59:00,1
2010-05-21 10:00:00,1
2010-05-21 10:01:00,1
2010-05-21 10:03:00,1
2010-05-21 10:06:00,0
2010-05-21 10:07:00,0
2010-05-21 10:09:00,1
2010-05-21 10:11:00,1
2010-05-21 10:12:00,1
2010-05-21 10:13:00,1
2010-05-21 10:14:00,1
2010-05-21 10:15:00,0
2010-05-21 10:19:00,0
2010-05-21 10:22:00,0
2010-05-21 10:23:00,1
2010-05-21 10:24:00,1
2010-05-21 10:25:00,1
2010-05-21 10:26:00,1
2010-05-21 10:28:00,1
2010-05-21 10:29:00,1
2010-05-21 10:31:00,1
2010-05-21 10:35:00,0
2010-05-21 10:37:00,0
2010-05-21 10:39:00,0
2010-05-21 10:42:00,0
2010-05-21 10:43:00,0
2010-05-21 10:46:00,0
2010-05-21 10:47:00,0
2010-05-21 10:51:00,0
2010-05-21 16:02:00,0
2010-05-21 16:04:00,0
2010-05-21 16:11:00,0
2010-05-21 16:12:00,0
2010-05-21 16:13:00,0
2010-05-21 16:16:00,0
2010-05-21 16:18:00,0
2010-05-21 16:22:00,0
2010-05-21 16:23:00,0
2010-05-21 16:29:00,0
2010-05-21 16:32:00,0
2010-05-21 16:35:00,0
2010-05-21 16:36:00,0
2010-05-21 16:42:00,0
2010-05-21 16:45:00,0
2010-05-21 16:46:00,0
2010-05-21 16:49:00,0
2010-05-23 17:01:00,0
2010-05-23 17:03:00,0
2010-05-23 17:05:00,0
2010-05-23 17:11:00,0
2010-05-23 17:14:00,0
2010-05-23 17:15:00,0
2010-05-23 17:17:00,0
2010-05-23 17:29:00,0
2010-05-23 17:39:00,0
2010-05-23 17:51:00,1
2010-05-23 18:02:00,1
2010-05-23 18:03:00,1
2010-05-23 18:04:00,1
2010-05-23 18:05:00,1
2010-05-23 18:06:00,1
2010-05-23 18:08:00,1
2010-05-23 18:09:00,1
2010-05-23 18:11:00,1
2010-05-23 18:16:00,1
2010-05-23 18:18:00,1
2010-05-23 18:25:00,1
2010-05-25 16:18:00,1
2010-05-26 14:53:00,1
2010-05-26 14:54:00,1
2010-05-26 14:57:00,1
2010-05-26 14:58:00,1
2010-05-26 15:00:00,1
2010-05-26 15:01:00,1
2010-05-26 15:02:00,1
2010-05-26 16:08:00,0
2010-05-26 16:09:00,0
2010-06-06 17:08:00,1
2010-06-06 17:13:00,1
2010-06-06 17:22:00,1
2010-06-06 17:26:00,1
2010-06-06 17:30:00,1
2010-06-06 17:35:00,1
2010-06-06 17:45:00,1
2010-06-06 17:49:00,1
2010-06-06 17:56:00,1
2010-06-06 18:04:00,0
2010-06-06 18:05:00,0
2010-06-06 18:06:00,0
2010-06-06 18:09:00,0
2010-06-06 18:20:00,0
2010-06-06 18:21:00,0
2010-06-06 18:28:00,0
2010-06-06 18:30:00,0
2010-06-06 18:31:00,0
2010-06-06 18:35:00,1
2010-06-06 18:37:00,1
2010-06-08 15:59:00,1
2010-06-21 17:13:00,0
2010-06-21 17:20:00,0
2010-06-21 17:31:00,0
2010-06-21 17:34:00,1
2010-06-21 17:41:00,0
2010-07-18 17:12:00,0
2010-07-18 17:18:00,0
2010-07-18 17:22:00,0
2010-07-18 17:23:00,0
2010-07-18 17:24:00,0
2010-07-18 17:29:00,0
2010-07-18 17:31:00,0
2010-07-18 17:37:00,0
2010-07-18 17:41:00,0
2010-07-18 17:51:00,0
2010-08-29 17:21:00,0
2010-08-29 17:45:00,0
2010-11-14 17:03:00,1
2010-11-14 17:08:00,0
2010-11-14 17:13:00,0
2010-11-14 17:19:00,0
2010-11-14 17:31:00,0
2010-11-14 17:43:00,0
2010-11-14 17:58:00,0
2010-11-14 18:07:00,1
2010-11-28 17:05:00,0
2010-11-28 17:17:00,0
2010-11-28 17:26:00,0
2010-11-28 17:30:00,0
2010-11-28 17:34:00,0
2010-11-28 17:47:00,0
2010-11-28 17:58:00,0
2010-11-28 18:02:00,0
2010-11-28 18:05:00,0
2010-11-28 18:09:00,0
2010-11-28 18:16:00,0
2010-12-05 17:01:00,0
2010-12-05 17:11:00,0
2010-12-05 17:15:00,0
2010-12-05 17:22:00,0
2010-12-05 17:37:00,0
2010-12-05 17:56:00,0
2010-12-05 18:07:00,0
2011-03-13 17:11:00,1
2011-03-13 17:13:00,1
2011-03-13 17:17:00,1
2011-03-13 17:25:00,0
2011-03-13 17:38:00,1
2011-03-13 17:44:00,1
2011-03-13 17:49:00,1
2011-03-13 17:54:00,1
2011-03-13 18:00:00,1
2011-03-13 18:03:00,1
2011-03-13 18:06:00,1
2011-03-13 18:11:00,0
2011-03-13 18:13:00,0
2011-03-20 17:02:00,0
2011-03-20 17:03:00,0
2011-03-20 17:21:00,0
2011-03-20 17:30:00,0
2011-03-20 17:40:00,0
2011-03-20 17:44:00,0
2011-03-20 17:46:00,0
2011-03-20 18:02:00,0
2011-03-20 18:13:00,1
2011-05-08 17:16:00,1
2011-05-08 17:19:00,1
2011-05-08 17:35:00,1
2011-05-08 17:38:00,1
2011-05-15 17:23:00,1
2011-05-15 17:38:00,1
2011-08-09 15:39:00,1
2011-08-09 15:40:00,1
2011-08-09 15:42:00,1
2011-08-09 15:43:00,1
2011-08-09 15:44:00,1
2011-08-09 15:45:00,1
2011-08-09 15:47:00,1
2011-08-09 15:49:00,0
2011-08-09 15:50:00,0
2011-08-09 15:51:00,0
2011-08-09 15:54:00,0
2011-08-09 15:55:00,0
2011-08-09 15:57:00,0
2011-08-09 15:58:00,0
2011-08-09 16:00:00,0
2011-08-09 16:02:00,0
2011-08-09 16:03:00,0
2011-08-09 16:07:00,0
2011-08-09 16:13:00,0
2011-08-09 16:15:00,0
2011-08-09 16:17:00,0
2011-08-09 16:18:00,0
2011-08-09 16:22:00,0
2011-08-09 16:23:00,0
2011-08-09 16:25:00,0
2011-08-09 16:27:00,0
2011-08-09 16:30:00,0
2011-08-09 16:35:00,0
2011-08-09 16:42:00,0
2011-08-09 16:51:00,1
2011-08-10 15:18:00,1
2011-08-10 15:19:00,1
2011-08-10 15:20:00,1
2011-08-10 15:23:00,1
2011-08-10 15:24:00,1
2011-08-10 15:25:00,1
2011-08-10 15:26:00,1
2011-08-10 15:29:00,1
2011-08-10 15:30:00,1
2011-08-10 15:31:00,1
2011-08-10 15:33:00,1
2011-08-10 15:34:00,1
2011-08-10 15:35:00,1
2011-08-10 15:37:00,1
2011-08-10 15:39:00,1
2011-08-10 15:40:00,1
2011-08-10 15:41:00,1
2011-08-10 15:42:00,1
2011-08-10 15:43:00,1
2011-08-10 15:45:00,1
2011-08-10 15:46:00,1
2011-08-10 15:48:00,1
2011-08-10 15:50:00,1
2011-08-10 15:51:00,1
2011-08-10 15:52:00,0
2011-08-10 15:53:00,1
2011-08-10 15:55:00,0
2011-08-10 15:57:00,0
2011-08-10 16:01:00,0
2011-08-10 16:02:00,0
2011-08-10 16:03:00,0
2011-08-10 16:04:00,0
2011-08-10 16:07:00,1
2011-08-10 16:11:00,1
2011-08-10 16:15:00,1
2011-08-10 16:17:00,1
2011-08-10 16:23:00,1
2011-08-10 16:27:00,1
2011-08-10 16:31:00,1
2011-08-10 16:35:00,1
2011-08-10 16:42:00,1
2011-08-10 16:44:00,1
2011-08-10 16:47:00,1
2011-08-10 16:51:00,1
2011-08-10 16:54:00,1
2011-08-28 17:13:00,1
2011-08-28 17:34:00,1
2011-08-28 17:36:00,1
2011-08-28 18:00:00,1
2011-08-28 18:04:00,0
2011-08-28 18:06:00,0
2011-08-28 18:19:00,0
2011-09-23 09:58:00,0
2011-09-23 10:03:00,0
2011-09-23 10:07:00,0
2011-10-02 17:12:00,1
2011-10-02 17:14:00,1
2011-10-02 17:18:00,1
2011-10-02 17:19:00,1
2011-10-02 17:25:00,1
2011-10-02 17:28:00,0
2011-10-02 17:36:00,0
2011-10-04 16:04:00,1
2011-10-04 16:05:00,1
2011-10-04 16:09:00,1
2011-10-04 16:10:00,1
2011-10-04 16:12:00,1
2011-10-04 16:14:00,1
2011-10-04 16:16:00,1
2011-10-04 16:19:00,1
2011-10-04 16:20:00,1
2011-10-04 16:22:00,1
2011-10-04 16:24:00,1
2011-10-04 16:27:00,1
2011-10-04 16:31:00,1
2011-10-04 16:32:00,0
2011-10-04 16:33:00,1
2011-10-04 16:34:00,1
2011-10-04 16:35:00,1
2011-10-04 16:38:00,1
2011-10-04 16:40:00,1
2011-10-04 16:45:00,1
2011-10-04 16:46:00,1
2011-10-04 16:48:00,1
2011-10-04 16:49:00,1
2011-10-04 16:50:00,1
2011-10-04 16:51:00,1
2011-10-05 16:11:00,1
2011-10-05 16:13:00,1
2011-10-13 04:27:00,1
2011-10-13 04:30:00,1
2011-10-13 04:32:00,1
2011-10-13 04:34:00,0
2011-10-13 04:35:00,0
2011-10-13 04:37:00,0
2011-10-13 04:38:00,0
2011-10-13 04:39:00,0
2011-10-13 04:40:00,0
2011-10-13 04:42:00,0
2011-10-13 04:44:00,0
2011-10-13 04:49:00,0
2011-10-13 04:52:00,0
2011-10-13 04:55:00,0
2011-10-13 04:57:00,0
2011-10-13 04:59:00,0
2011-10-13 05:01:00,0
2011-10-13 05:03:00,1
2011-10-16 17:03:00,0
2011-10-16 17:38:00,1
2011-10-16 17:44:00,1
2011-10-16 17:48:00,1
2011-10-16 17:58:00,1
2011-10-16 18:04:00,1
2011-10-16 18:11:00,0
2011-10-23 17:03:00,1
2011-10-23 17:21:00,1
2011-10-23 17:24:00,0
2011-10-23 17:37:00,0
2011-10-23 17:40:00,0
2011-10-23 17:42:00,0
2011-10-23 17:47:00,0
2011-10-23 18:02:00,0
2011-10-23 18:10:00,0
2011-10-23 18:24:00,0
2011-11-27 17:08:00,1
2011-11-27 17:10:00,1
2011-11-27 17:20:00,1
2011-11-27 17:25:00,1
2011-11-27 17:38:00,1
2011-11-30 08:02:00,1
2011-11-30 08:03:00,1
2011-11-30 08:04:00,1
2011-11-30 08:05:00,0
